shot_id,shot_time,COUNTER_ID,DATA_ID_DC,cycle_time,temp,value1,value2,similarityMetric,similarityMetricHr,cycletime_upper_threshold,cycletime_lower_threshold,ACCELERATIONS
31.0,2024-03-19 22:10:55,EMA2233M10102,6321190,30,35.631,1,0,0,0,33,27,
32.0,2024-03-19 22:11:26,EMA2233M10102,6321190,30,35.626,1,0,0,0,33,27,
33.0,2024-03-19 22:11:57,EMA2233M10102,6321190,30,35.62,1,0,0,0,33,27,
34.0,2024-03-19 22:12:28,EMA2233M10102,6321190,30,35.615,1,0,0,0,33,27,
35.0,2024-03-19 22:12:59,EMA2233M10102,6321190,30,35.609,1,0,0,0,33,27,
36.0,2024-03-19 22:13:30,EMA2233M10102,6321190,30,35.603,1,0,0,0,33,27,
37.0,2024-03-19 22:14:01,EMA2233M10102,6321190,30,35.598,1,0,0,0,33,27,
38.0,2024-03-27 12:42:14,EMA2233M10102,6384269,31,25.0,1,0,0,0,34,28,
39.0,2024-03-27 12:42:45,EMA2233M10102,6384269,31,24.997,1,0,0,0,34,28,
40.0,2024-03-27 12:43:16,EMA2233M10102,6384269,31,24.993,1,0,0,0,34,28,
41.0,2024-03-27 12:43:47,EMA2233M10102,6384269,31,24.99,1,0,0,0,34,28,
42.0,2024-03-27 12:44:19,EMA2233M10102,6384269,31,24.986,1,0,0,0,34,28,
43.0,2024-03-27 12:44:50,EMA2233M10102,6384269,31,24.983,1,0,0,0,34,28,
44.0,2024-03-27 12:45:21,EMA2233M10102,6384269,31,24.979,1,0,0,0,34,28,
45.0,2024-03-27 12:45:52,EMA2233M10102,6384269,31,24.976,1,0,0,0,34,28,
46.0,2024-03-27 12:46:23,EMA2233M10102,6384269,31,24.972,1,0,0,0,34,28,
47.0,2024-03-27 12:46:54,EMA2233M10102,6384269,31,24.969,1,0,0,0,34,28,
48.0,2024-03-27 12:47:25,EMA2233M10102,6384269,31,24.966,1,0,0,0,34,28,
49.0,2024-03-27 12:47:56,EMA2233M10102,6384269,31,24.962,1,0,0,0,34,28,
50.0,2024-03-27 12:48:27,EMA2233M10102,6384269,31,24.959,1,0,0,0,34,28,
51.0,2024-03-27 12:48:58,EMA2233M10102,6384269,31,24.955,1,0,0,0,34,28,
52.0,2024-03-27 12:49:30,EMA2233M10102,6384269,31,24.952,1,0,0,0,34,28,
53.0,2024-03-27 12:50:01,EMA2233M10102,6384269,31,24.948,1,0,0,0,34,28,
54.0,2024-03-27 12:50:32,EMA2233M10102,6384269,31,24.945,1,0,0,0,34,28,
55.0,2024-03-27 12:51:03,EMA2233M10102,6384269,31,24.941,1,0,0,0,34,28,
56.0,2024-03-27 12:51:34,EMA2233M10102,6384269,31,24.938,1,0,0,0,34,28,
57.0,2024-03-27 12:52:05,EMA2233M10102,6384269,31,24.935,1,0,0,0,34,28,
58.0,2024-03-27 12:52:36,EMA2233M10102,6384269,31,24.931,1,0,0,0,34,28,
59.0,2024-03-27 12:53:07,EMA2233M10102,6384269,31,24.928,1,0,0,0,34,28,
60.0,2024-03-27 12:53:38,EMA2233M10102,6384269,31,24.924,1,0,0,0,34,28,
61.0,2024-03-27 12:54:10,EMA2233M10102,6384269,31,24.921,1,0,0,0,34,28,
62.0,2024-03-27 12:54:41,EMA2233M10102,6384269,31,24.917,1,0,0,0,34,28,
63.0,2024-03-27 12:55:12,EMA2233M10102,6384269,31,24.914,1,0,0,0,34,28,
64.0,2024-03-27 12:55:43,EMA2233M10102,6384269,31,24.91,1,0,0,0,34,28,
65.0,2024-03-27 12:56:14,EMA2233M10102,6384269,31,24.907,1,0,0,0,34,28,
66.0,2024-03-27 12:56:45,EMA2233M10102,6384269,31,24.903,1,0,0,0,34,28,
67.0,2024-03-27 12:57:16,EMA2233M10102,6384269,31,24.9,1,0,0,0,34,28,
68.0,2024-03-27 12:57:47,EMA2233M10102,6384269,31,24.897,1,0,0,0,34,28,
69.0,2024-03-27 12:58:18,EMA2233M10102,6384269,31,24.893,1,0,0,0,34,28,
70.0,2024-03-27 12:58:50,EMA2233M10102,6384269,31,24.89,1,0,0,0,34,28,
71.0,2024-03-27 12:59:21,EMA2233M10102,6384269,31,24.886,1,0,0,0,34,28,
72.0,2024-03-27 12:59:52,EMA2233M10102,6384269,31,24.883,1,0,0,0,34,28,
73.0,2024-03-27 13:00:23,EMA2233M10102,6384269,31,24.879,1,0,0,0,34,28,
74.0,2024-03-27 13:00:54,EMA2233M10102,6384269,31,24.876,1,0,0,0,34,28,
75.0,2024-03-27 13:01:25,EMA2233M10102,6384269,31,24.872,1,0,0,0,34,28,
76.0,2024-03-27 13:01:56,EMA2233M10102,6384269,31,24.869,1,0,0,0,34,28,
77.0,2024-03-27 13:02:27,EMA2233M10102,6384269,31,24.866,1,0,0,0,34,28,
78.0,2024-03-27 13:02:58,EMA2233M10102,6384269,31,24.862,1,0,0,0,34,28,
79.0,2024-03-27 13:03:30,EMA2233M10102,6384269,31,24.859,1,0,0,0,34,28,
80.0,2024-03-27 13:04:01,EMA2233M10102,6384269,31,24.855,1,0,0,0,34,28,
81.0,2024-03-27 13:04:32,EMA2233M10102,6384269,31,24.852,1,0,0,0,34,28,
82.0,2024-03-27 13:05:03,EMA2233M10102,6384269,31,24.848,1,0,0,0,34,28,
83.0,2024-03-27 13:05:34,EMA2233M10102,6384269,31,24.845,1,0,0,0,34,28,
84.0,2024-03-27 13:06:05,EMA2233M10102,6384269,31,24.841,1,0,0,0,34,28,
85.0,2024-03-27 13:06:36,EMA2233M10102,6384269,31,24.838,1,0,0,0,34,28,
86.0,2024-03-27 13:07:07,EMA2233M10102,6384269,31,24.835,1,0,0,0,34,28,
87.0,2024-03-27 13:07:39,EMA2233M10102,6384269,31,24.831,1,0,0,0,34,28,
88.0,2024-03-27 13:08:10,EMA2233M10102,6384269,31,24.828,1,0,0,0,34,28,
89.0,2024-03-27 13:08:41,EMA2233M10102,6384269,31,24.824,1,0,0,0,34,28,
90.0,2024-03-27 13:09:12,EMA2233M10102,6384269,31,24.821,1,0,0,0,34,28,
91.0,2024-03-27 13:09:43,EMA2233M10102,6384269,31,24.817,1,0,0,0,34,28,
92.0,2024-03-27 13:10:14,EMA2233M10102,6384269,31,24.814,1,0,0,0,34,28,
93.0,2024-03-27 13:10:45,EMA2233M10102,6384269,31,24.81,1,0,0,0,34,28,
94.0,2024-03-27 13:11:16,EMA2233M10102,6384269,31,24.807,1,0,0,0,34,28,
95.0,2024-03-27 13:11:47,EMA2233M10102,6384269,31,24.804,1,0,0,0,34,28,
96.0,2024-03-27 13:12:19,EMA2233M10102,6384269,31,24.8,1,0,0,0,34,28,
97.0,2024-03-27 13:12:50,EMA2233M10102,6384269,31,24.81,1,0,0,0,34,28,
98.0,2024-03-27 13:13:21,EMA2233M10102,6384269,31,24.821,1,0,0,0,34,28,
99.0,2024-03-27 13:13:52,EMA2233M10102,6384269,31,24.831,1,0,0,0,34,28,
100.0,2024-03-27 13:14:23,EMA2233M10102,6384269,31,24.842,1,0,0,0,34,28,
101.0,2024-03-27 13:14:54,EMA2233M10102,6384269,31,24.852,1,0,0,0,34,28,
102.0,2024-03-27 13:15:25,EMA2233M10102,6384269,31,24.863,1,0,0,0,34,28,
103.0,2024-03-27 13:15:56,EMA2233M10102,6384269,31,24.873,1,0,0,0,34,28,
104.0,2024-03-27 13:16:27,EMA2233M10102,6384269,31,24.884,1,0,0,0,34,28,
105.0,2024-03-27 13:16:59,EMA2233M10102,6384269,31,24.895,1,0,0,0,34,28,
106.0,2024-03-27 13:17:30,EMA2233M10102,6384269,31,24.905,1,0,0,0,34,28,
107.0,2024-03-27 13:18:01,EMA2233M10102,6384269,31,24.916,1,0,0,0,34,28,
108.0,2024-03-27 13:18:32,EMA2233M10102,6384269,31,24.926,1,0,0,0,34,28,
109.0,2024-03-27 13:19:03,EMA2233M10102,6384269,31,24.937,1,0,0,0,34,28,
110.0,2024-03-27 13:19:34,EMA2233M10102,6384269,31,24.947,1,0,0,0,34,28,
111.0,2024-03-27 13:20:05,EMA2233M10102,6384269,31,24.958,1,0,0,0,34,28,
112.0,2024-03-27 13:20:36,EMA2233M10102,6384269,31,24.968,1,0,0,0,34,28,
113.0,2024-03-27 13:21:07,EMA2233M10102,6384269,31,24.979,1,0,0,0,34,28,
114.0,2024-03-27 13:21:38,EMA2233M10102,6384269,31,24.989,1,0,0,0,34,28,
115.0,2024-03-27 13:22:10,EMA2233M10102,6384269,31,25.0,1,0,0,0,34,28,
116.0,2024-03-27 13:22:41,EMA2233M10102,6384269,31,24.995,1,0,0,0,34,28,
117.0,2024-03-27 13:23:12,EMA2233M10102,6384269,31,24.99,1,0,0,0,34,28,
118.0,2024-03-27 13:23:43,EMA2233M10102,6384269,31,24.985,1,0,0,0,34,28,
119.0,2024-03-27 13:24:14,EMA2233M10102,6384269,31,24.98,1,0,0,0,34,28,
120.0,2024-03-27 13:24:45,EMA2233M10102,6384269,31,24.974,1,0,0,0,34,28,
121.0,2024-03-27 13:25:16,EMA2233M10102,6384269,31,24.969,1,0,0,0,34,28,
122.0,2024-03-27 13:25:47,EMA2233M10102,6384269,31,24.964,1,0,0,0,34,28,
123.0,2024-03-27 13:26:19,EMA2233M10102,6384269,31,24.959,1,0,0,0,34,28,
124.0,2024-03-27 13:26:50,EMA2233M10102,6384269,31,24.954,1,0,0,0,34,28,
125.0,2024-03-27 13:27:21,EMA2233M10102,6384269,31,24.949,1,0,0,0,34,28,
126.0,2024-03-27 13:27:52,EMA2233M10102,6384269,31,24.944,1,0,0,0,34,28,
127.0,2024-03-27 13:28:23,EMA2233M10102,6384269,31,24.938,1,0,0,0,34,28,
128.0,2024-03-27 13:28:54,EMA2233M10102,6384269,31,24.933,1,0,0,0,34,28,
129.0,2024-03-27 13:29:25,EMA2233M10102,6384269,31,24.928,1,0,0,0,34,28,
130.0,2024-03-27 13:29:56,EMA2233M10102,6384269,31,24.923,1,0,0,0,34,28,
131.0,2024-03-27 13:30:27,EMA2233M10102,6384269,31,24.918,1,0,0,0,34,28,
132.0,2024-03-27 13:30:59,EMA2233M10102,6384269,31,24.913,1,0,0,0,34,28,
133.0,2024-03-27 13:31:30,EMA2233M10102,6384269,31,24.908,1,0,0,0,34,28,
134.0,2024-03-27 13:32:01,EMA2233M10102,6384269,31,24.903,1,0,0,0,34,28,
135.0,2024-03-27 13:32:32,EMA2233M10102,6384269,31,24.897,1,0,0,0,34,28,
136.0,2024-03-27 13:33:03,EMA2233M10102,6384269,31,24.892,1,0,0,0,34,28,
137.0,2024-03-27 13:33:34,EMA2233M10102,6384269,31,24.887,1,0,0,0,34,28,
138.0,2024-03-27 13:34:05,EMA2233M10102,6384269,31,24.882,1,0,0,0,34,28,
139.0,2024-03-27 13:34:36,EMA2233M10102,6384269,31,24.877,1,0,0,0,34,28,
140.0,2024-03-27 13:35:07,EMA2233M10102,6384269,31,24.872,1,0,0,0,34,28,
141.0,2024-03-27 13:35:39,EMA2233M10102,6384269,31,24.867,1,0,0,0,34,28,
142.0,2024-03-27 13:36:10,EMA2233M10102,6384269,31,24.862,1,0,0,0,34,28,
143.0,2024-03-27 13:36:41,EMA2233M10102,6384269,31,24.856,1,0,0,0,34,28,
144.0,2024-03-27 13:37:12,EMA2233M10102,6384269,31,24.851,1,0,0,0,34,28,
145.0,2024-03-27 13:37:43,EMA2233M10102,6384269,31,24.846,1,0,0,0,34,28,
146.0,2024-03-27 13:38:14,EMA2233M10102,6384269,31,24.841,1,0,0,0,34,28,
147.0,2024-03-27 13:38:45,EMA2233M10102,6384269,31,24.836,1,0,0,0,34,28,
148.0,2024-03-27 13:39:16,EMA2233M10102,6384269,31,24.831,1,0,0,0,34,28,
149.0,2024-03-27 13:39:47,EMA2233M10102,6384269,31,24.826,1,0,0,0,34,28,
150.0,2024-03-27 13:40:19,EMA2233M10102,6384269,31,24.82,1,0,0,0,34,28,
151.0,2024-03-27 13:40:50,EMA2233M10102,6384269,31,24.815,1,0,0,0,34,28,
152.0,2024-03-27 13:41:21,EMA2233M10102,6384269,31,24.81,1,0,0,0,34,28,
153.0,2024-03-27 13:41:52,EMA2233M10102,6384269,31,24.805,1,0,0,0,34,28,
154.0,2024-03-15 06:36:54,EMA2233M10102,6292901,31,28.8,1,0,0,0,34,28,
155.0,2024-03-15 06:37:25,EMA2233M10102,6292901,31,28.8,1,0,0,0,34,28,
156.0,2024-03-15 06:37:56,EMA2233M10102,6292901,31,28.8,1,0,0,0,34,28,
157.0,2024-03-15 06:38:27,EMA2233M10102,6292901,31,28.8,1,0,0,0,34,28,
158.0,2024-03-15 06:38:58,EMA2233M10102,6292901,31,28.8,1,0,0,0,34,28,
159.0,2024-03-15 06:39:29,EMA2233M10102,6292901,31,28.8,1,0,0,0,34,28,
160.0,2024-03-15 06:40:00,EMA2233M10102,6292901,31,28.8,1,0,0,0,34,28,
161.0,2024-03-15 06:40:31,EMA2233M10102,6292901,31,28.8,1,0,0,0,34,28,
162.0,2024-03-15 06:41:02,EMA2233M10102,6292901,31,28.8,1,0,0,0,34,28,
163.0,2024-03-15 06:41:33,EMA2233M10102,6292901,31,28.8,1,0,0,0,34,28,
164.0,2024-03-15 06:42:04,EMA2233M10102,6292901,31,28.8,1,0,0,0,34,28,
165.0,2024-03-15 06:42:35,EMA2233M10102,6292901,31,28.8,1,0,0,0,34,28,
166.0,2024-03-15 06:43:06,EMA2233M10102,6292901,31,28.8,1,0,0,0,34,28,
167.0,2024-03-15 06:43:37,EMA2233M10102,6292901,31,28.8,1,0,0,0,34,28,
168.0,2024-03-15 06:44:08,EMA2233M10102,6292901,31,28.8,1,0,0,0,34,28,
169.0,2024-03-15 06:44:39,EMA2233M10102,6292901,31,28.8,1,0,0,0,34,28,
170.0,2024-03-15 06:45:10,EMA2233M10102,6292901,31,28.8,1,0,0,0,34,28,
171.0,2024-03-15 06:45:41,EMA2233M10102,6292901,31,28.8,1,0,0,0,34,28,
172.0,2024-03-15 06:46:12,EMA2233M10102,6292901,31,28.8,1,0,0,0,34,28,
173.0,2024-03-15 06:46:43,EMA2233M10102,6292901,31,28.8,1,0,0,0,34,28,
174.0,2024-03-15 06:47:14,EMA2233M10102,6292901,31,28.8,1,0,0,0,34,28,
175.0,2024-03-15 06:47:45,EMA2233M10102,6292901,31,28.8,1,0,0,0,34,28,
176.0,2024-03-15 06:48:16,EMA2233M10102,6292901,31,28.8,1,0,0,0,34,28,
177.0,2024-03-15 06:48:47,EMA2233M10102,6292901,31,28.8,1,0,0,0,34,28,
178.0,2024-03-15 06:49:18,EMA2233M10102,6292901,31,28.8,1,0,0,0,34,28,
179.0,2024-03-15 06:49:49,EMA2233M10102,6292901,31,28.8,1,0,0,0,34,28,
180.0,2024-03-15 06:50:20,EMA2233M10102,6292901,31,28.8,1,0,0,0,34,28,
181.0,2024-03-15 06:50:51,EMA2233M10102,6292901,31,28.8,1,0,0,0,34,28,
182.0,2024-03-15 06:51:22,EMA2233M10102,6292901,31,28.8,1,0,0,0,34,28,
183.0,2024-03-15 06:51:53,EMA2233M10102,6292901,31,28.8,1,0,0,0,34,28,
184.0,2024-03-15 06:52:24,EMA2233M10102,6292901,31,28.8,1,0,0,0,34,28,
185.0,2024-03-15 06:52:55,EMA2233M10102,6292901,31,28.8,1,0,0,0,34,28,
186.0,2024-03-15 06:53:26,EMA2233M10102,6292901,31,28.8,1,0,0,0,34,28,
187.0,2024-03-15 06:53:57,EMA2233M10102,6292901,31,28.8,1,0,0,0,34,28,
188.0,2024-03-15 06:54:28,EMA2233M10102,6292901,31,28.8,1,0,0,0,34,28,
189.0,2024-03-15 06:54:59,EMA2233M10102,6292901,31,28.8,1,0,0,0,34,28,
190.0,2024-03-15 06:55:30,EMA2233M10102,6292901,31,28.8,1,0,0,0,34,28,
191.0,2024-03-15 06:56:01,EMA2233M10102,6292901,31,28.8,1,0,0,0,34,28,
192.0,2024-03-15 06:56:32,EMA2233M10102,6292901,31,28.8,1,0,0,0,34,28,
193.0,2024-03-15 06:57:03,EMA2233M10102,6292901,31,28.8,1,0,0,0,34,28,
194.0,2024-03-15 06:57:34,EMA2233M10102,6292901,31,28.8,1,0,0,0,34,28,
195.0,2024-03-15 06:58:05,EMA2233M10102,6292901,31,28.8,1,0,0,0,34,28,
196.0,2024-03-15 06:58:36,EMA2233M10102,6292901,31,28.8,1,0,0,0,34,28,
197.0,2024-03-15 06:59:07,EMA2233M10102,6292901,31,28.8,1,0,0,0,34,28,
198.0,2024-03-15 06:59:38,EMA2233M10102,6292901,31,28.8,1,0,0,0,34,28,
199.0,2024-03-15 07:00:09,EMA2233M10102,6292901,31,28.8,1,0,0,0,34,28,
200.0,2024-03-15 07:00:40,EMA2233M10102,6292901,31,28.8,1,0,0,0,34,28,
201.0,2024-03-15 07:01:11,EMA2233M10102,6292901,31,28.8,1,0,0,0,34,28,
202.0,2024-03-15 07:01:42,EMA2233M10102,6292901,31,28.8,1,0,0,0,34,28,
203.0,2024-03-15 07:02:13,EMA2233M10102,6292901,31,28.8,1,0,0,0,34,28,
204.0,2024-03-15 07:02:44,EMA2233M10102,6292901,31,28.8,1,0,0,0,34,28,
205.0,2024-03-15 07:03:15,EMA2233M10102,6292901,31,28.8,1,0,0,0,34,28,
206.0,2024-03-15 07:03:46,EMA2233M10102,6292901,31,28.8,1,0,0,0,34,28,
207.0,2024-03-15 07:04:17,EMA2233M10102,6292901,31,28.8,1,0,0,0,34,28,
208.0,2024-03-15 07:04:48,EMA2233M10102,6292901,31,28.8,1,0,0,0,34,28,
209.0,2024-03-15 07:05:19,EMA2233M10102,6292901,31,28.8,1,0,0,0,34,28,
210.0,2024-03-15 07:05:50,EMA2233M10102,6292901,31,28.8,1,0,0,0,34,28,
211.0,2024-03-15 07:06:21,EMA2233M10102,6292901,31,28.8,1,0,0,0,34,28,
212.0,2024-03-15 07:06:52,EMA2233M10102,6292901,31,28.8,1,0,0,0,34,28,
213.0,2024-03-15 07:07:23,EMA2233M10102,6292901,31,28.786,1,0,0,0,34,28,
214.0,2024-03-15 07:07:55,EMA2233M10102,6292901,31,28.772,1,0,0,0,34,28,
215.0,2024-03-15 07:08:26,EMA2233M10102,6292901,31,28.758,1,0,0,0,34,28,
216.0,2024-03-15 07:08:57,EMA2233M10102,6292901,31,28.744,1,0,0,0,34,28,
217.0,2024-03-15 07:09:28,EMA2233M10102,6292901,31,28.731,1,0,0,0,34,28,
218.0,2024-03-15 07:09:59,EMA2233M10102,6292901,31,28.717,1,0,0,0,34,28,
219.0,2024-03-15 07:10:30,EMA2233M10102,6292901,31,28.703,1,0,0,0,34,28,
220.0,2024-03-15 07:11:01,EMA2233M10102,6292901,31,28.689,1,0,0,0,34,28,
221.0,2024-03-15 07:11:32,EMA2233M10102,6292901,31,28.675,1,0,0,0,34,28,
222.0,2024-03-15 07:12:03,EMA2233M10102,6292901,31,28.662,1,0,0,0,34,28,
223.0,2024-03-15 07:12:34,EMA2233M10102,6292901,31,28.648,1,0,0,0,34,28,
224.0,2024-03-15 07:13:05,EMA2233M10102,6292901,31,28.634,1,0,0,0,34,28,
225.0,2024-03-15 07:13:36,EMA2233M10102,6292901,31,28.62,1,0,0,0,34,28,
226.0,2024-03-15 07:14:07,EMA2233M10102,6292901,31,28.607,1,0,0,0,34,28,
227.0,2024-03-15 07:14:38,EMA2233M10102,6292901,31,28.593,1,0,0,0,34,28,
228.0,2024-03-15 07:15:09,EMA2233M10102,6292901,31,28.579,1,0,0,0,34,28,
229.0,2024-03-15 07:15:40,EMA2233M10102,6292901,31,28.565,1,0,0,0,34,28,
230.0,2024-03-15 07:16:11,EMA2233M10102,6292901,31,28.551,1,0,0,0,34,28,
231.0,2024-03-15 07:16:42,EMA2233M10102,6292901,31,28.538,1,0,0,0,34,28,
232.0,2024-03-15 07:17:13,EMA2233M10102,6292901,31,28.524,1,0,0,0,34,28,
233.0,2024-03-15 07:17:44,EMA2233M10102,6292901,31,28.51,1,0,0,0,34,28,
234.0,2024-03-15 07:18:15,EMA2233M10102,6292901,31,28.496,1,0,0,0,34,28,
235.0,2024-03-15 07:18:46,EMA2233M10102,6292901,31,28.482,1,0,0,0,34,28,
236.0,2024-03-15 07:19:17,EMA2233M10102,6292901,31,28.469,1,0,0,0,34,28,
237.0,2024-03-15 07:19:48,EMA2233M10102,6292901,31,28.455,1,0,0,0,34,28,
238.0,2024-03-15 07:20:19,EMA2233M10102,6292901,31,28.441,1,0,0,0,34,28,
239.0,2024-03-15 07:20:50,EMA2233M10102,6292901,31,28.427,1,0,0,0,34,28,
240.0,2024-03-15 07:21:21,EMA2233M10102,6292901,31,28.414,1,0,0,0,34,28,
241.0,2024-03-15 07:21:52,EMA2233M10102,6292901,31,28.4,1,0,0,0,34,28,
242.0,2024-03-15 07:22:23,EMA2233M10102,6292901,31,28.386,1,0,0,0,34,28,
243.0,2024-03-15 07:22:54,EMA2233M10102,6292901,31,28.372,1,0,0,0,34,28,
244.0,2024-03-15 07:23:25,EMA2233M10102,6292901,31,28.358,1,0,0,0,34,28,
245.0,2024-03-15 07:23:56,EMA2233M10102,6292901,31,28.345,1,0,0,0,34,28,
246.0,2024-03-15 07:24:27,EMA2233M10102,6292901,31,28.331,1,0,0,0,34,28,
247.0,2024-03-15 07:24:58,EMA2233M10102,6292901,31,28.317,1,0,0,0,34,28,
248.0,2024-03-15 07:25:29,EMA2233M10102,6292901,31,28.303,1,0,0,0,34,28,
249.0,2024-03-15 07:26:00,EMA2233M10102,6292901,31,28.289,1,0,0,0,34,28,
250.0,2024-03-15 07:26:31,EMA2233M10102,6292901,31,28.276,1,0,0,0,34,28,
251.0,2024-03-15 07:27:02,EMA2233M10102,6292901,31,28.262,1,0,0,0,34,28,
252.0,2024-03-15 07:27:33,EMA2233M10102,6292901,31,28.248,1,0,0,0,34,28,
253.0,2024-03-15 07:28:04,EMA2233M10102,6292901,31,28.234,1,0,0,0,34,28,
254.0,2024-03-15 07:28:35,EMA2233M10102,6292901,31,28.221,1,0,0,0,34,28,
255.0,2024-03-15 07:29:06,EMA2233M10102,6292901,31,28.207,1,0,0,0,34,28,
256.0,2024-03-15 07:29:37,EMA2233M10102,6292901,31,28.193,1,0,0,0,34,28,
257.0,2024-03-15 07:30:08,EMA2233M10102,6292901,31,28.179,1,0,0,0,34,28,
258.0,2024-03-15 07:30:39,EMA2233M10102,6292901,31,28.165,1,0,0,0,34,28,
259.0,2024-03-15 07:31:10,EMA2233M10102,6292901,31,28.152,1,0,0,0,34,28,
260.0,2024-03-15 07:31:41,EMA2233M10102,6292901,31,28.138,1,0,0,0,34,28,
261.0,2024-03-15 07:32:12,EMA2233M10102,6292901,31,28.124,1,0,0,0,34,28,
262.0,2024-03-15 07:32:43,EMA2233M10102,6292901,31,28.11,1,0,0,0,34,28,
263.0,2024-03-15 07:33:14,EMA2233M10102,6292901,30,28.096,1,0,0,0,34,28,
264.0,2024-03-15 07:33:45,EMA2233M10102,6292901,31,28.083,1,0,0,0,34,28,
265.0,2024-03-15 07:34:16,EMA2233M10102,6292901,31,28.069,1,0,0,0,34,28,
266.0,2024-03-15 07:34:47,EMA2233M10102,6292901,31,28.055,1,0,0,0,34,28,
267.0,2024-03-15 07:35:18,EMA2233M10102,6292901,31,28.041,1,0,0,0,34,28,
268.0,2024-03-15 07:35:49,EMA2233M10102,6292901,31,28.028,1,0,0,0,34,28,
269.0,2024-03-15 07:36:20,EMA2233M10102,6292901,31,28.014,1,0,0,0,34,28,
270.0,2024-03-16 04:43:36,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
271.0,2024-03-16 04:44:07,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
272.0,2024-03-16 04:44:38,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
273.0,2024-03-16 04:45:09,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
274.0,2024-03-16 04:45:40,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
275.0,2024-03-16 04:46:11,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
276.0,2024-03-16 04:46:42,EMA2233M10102,6295693,30,29.8,1,0,0,0,34,28,
277.0,2024-03-16 04:47:13,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
278.0,2024-03-16 04:47:44,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
279.0,2024-03-16 04:48:15,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
280.0,2024-03-16 04:48:46,EMA2233M10102,6295693,30,29.8,1,0,0,0,34,28,
281.0,2024-03-16 04:49:17,EMA2233M10102,6295693,30,29.8,1,0,0,0,34,28,
